index,angle,houghAngle,houghConfidence,projectionAngle,projectionConfidence,freqHoughAngle,freqHoughConfidence,bestFirstAngle,bestFirstConfidence,unanimousAngle,unanimousConfidence,weightedAngle,weightedConfidence
1,1.70,1.70,0.90,1.70,0.59,1.30,0.02,1.70,0.90,1.70,0.74,1.70,0.77
1,1.80,1.80,1.00,1.80,0.59,1.00,0.01,1.80,1.00,1.80,0.79,1.80,0.85
1,1.90,1.90,1.00,1.90,0.59,1.30,0.02,1.90,1.00,1.90,0.79,1.90,0.85
1,2.00,2.00,1.00,2.00,0.59,1.00,0.01,2.00,1.00,2.00,0.79,2.00,0.85
1,2.10,2.10,1.00,2.10,0.59,1.20,0.02,2.10,1.00,2.10,0.79,2.10,0.85
1,2.20,2.20,1.00,2.20,0.59,1.20,0.01,2.20,1.00,2.20,0.79,2.20,0.85
1,2.30,2.30,1.00,2.30,0.59,1.20,0.01,2.30,1.00,2.30,0.79,2.30,0.85
1,2.40,2.40,1.00,2.40,0.59,1.40,0.02,2.40,1.00,2.40,0.79,2.40,0.85
1,2.50,2.50,1.00,2.50,0.59,1.60,0.01,2.50,1.00,2.50,0.79,2.50,0.85
1,2.60,2.60,1.00,2.60,0.59,1.60,0.03,2.60,1.00,2.60,0.79,2.60,0.85
1,2.70,2.70,1.00,2.70,0.59,2.00,0.03,2.70,1.00,2.70,0.79,2.70,0.85
1,2.80,2.80,1.00,2.80,0.59,1.80,0.02,2.80,1.00,2.80,0.79,2.80,0.85
1,2.90,2.90,1.00,2.90,0.59,2.50,0.03,2.90,1.00,2.90,0.79,2.90,0.85
1,3.00,3.00,1.00,3.00,0.59,2.90,0.04,3.00,1.00,3.00,0.79,3.00,0.85
1,3.10,3.10,1.00,3.10,0.59,2.20,0.01,3.10,1.00,3.10,0.80,3.10,0.85
1,3.20,3.20,1.00,3.20,0.59,3.30,0.04,3.20,1.00,3.20,0.79,3.20,0.85
1,3.30,3.30,1.00,3.30,0.59,2.60,0.01,3.30,1.00,3.30,0.79,3.30,0.85
1,3.40,3.40,1.00,3.40,0.59,2.10,0.01,3.40,1.00,3.40,0.80,3.40,0.85
1,3.50,3.50,1.00,3.50,0.59,2.80,0.03,3.50,1.00,3.50,0.80,3.50,0.85
1,3.60,3.60,1.00,3.60,0.59,3.20,0.02,3.60,1.00,3.60,0.80,3.60,0.85
1,3.70,3.70,1.00,3.70,0.59,2.50,0.02,3.70,1.00,3.70,0.80,3.70,0.85
1,3.80,3.80,1.00,3.80,0.59,3.50,0.01,3.80,1.00,3.80,0.79,3.80,0.85
1,3.90,3.90,1.00,3.90,0.59,3.10,0.02,3.90,1.00,3.90,0.80,3.90,0.85
1,4.00,4.00,0.91,4.00,0.59,3.00,0.01,4.00,0.91,4.00,0.75,4.00,0.79
1,4.10,4.10,1.00,4.10,0.59,3.70,0.02,4.10,1.00,4.10,0.80,4.10,0.85
1,4.20,4.20,1.00,4.20,0.59,4.10,0.01,4.20,1.00,4.20,0.80,4.20,0.85
1,4.30,4.30,1.00,4.30,0.59,3.90,0.02,4.30,1.00,4.30,0.80,4.30,0.85
1,4.40,4.40,1.00,4.40,0.59,3.50,0.01,4.40,1.00,4.40,0.80,4.40,0.85
1,4.50,4.50,1.00,4.50,0.60,3.60,0.02,4.50,1.00,4.50,0.80,4.50,0.85
1,4.60,4.60,1.00,4.60,0.60,3.60,0.01,4.60,1.00,4.60,0.80,4.60,0.85
1,4.70,4.70,1.00,4.70,0.60,3.80,0.02,4.70,1.00,4.70,0.80,4.70,0.85
1,4.80,4.80,1.00,4.80,0.60,3.90,0.03,4.80,1.00,4.80,0.80,4.80,0.85
1,4.90,4.90,1.00,4.90,0.60,3.80,0.06,4.90,1.00,4.90,0.80,4.90,0.85
1,5.00,5.00,1.00,5.00,0.61,4.80,0.03,5.00,1.00,5.00,0.80,5.00,0.85
2,-5.00,-5.00,1.00,-5.00,0.61,-4.90,0.01,-5.00,1.00,-5.00,0.81,-5.00,0.85
2,-4.90,-4.90,1.00,-4.90,0.60,-4.80,0.03,-4.90,1.00,-4.90,0.80,-4.90,0.85
2,-4.80,-4.80,1.00,-4.80,0.60,-4.80,0.02,-4.80,1.00,-4.80,0.80,-4.80,0.85
2,-4.70,-4.70,1.00,-4.70,0.59,-4.50,0.01,-4.70,1.00,-4.70,0.80,-4.70,0.85
2,-4.60,-4.60,1.00,-4.60,0.59,-4.60,0.01,-4.60,1.00,-4.60,0.80,-4.60,0.85
2,-4.50,-4.50,1.00,-4.50,0.59,-4.50,0.02,-4.50,1.00,-4.50,0.79,-4.50,0.85
2,-4.40,-4.40,1.00,-4.40,0.59,-4.30,0.03,-4.40,1.00,-4.40,0.79,-4.40,0.85
2,-4.30,-4.30,1.00,-4.30,0.59,-4.30,0.02,-4.30,1.00,-4.30,0.79,-4.30,0.85
2,-4.20,-4.20,1.00,-4.20,0.59,-4.10,0.02,-4.20,1.00,-4.20,0.79,-4.20,0.85
2,-4.10,-4.10,1.00,-4.10,0.59,-3.80,0.02,-4.10,1.00,-4.10,0.79,-4.10,0.85
2,-4.00,-4.00,1.00,-4.00,0.59,-4.00,0.01,-4.00,1.00,-4.00,0.79,-4.00,0.85
2,-3.90,-3.90,1.00,-3.90,0.58,-3.80,0.02,-3.90,1.00,-3.90,0.79,-3.90,0.85
2,-3.80,-3.80,1.00,-3.80,0.59,-3.80,0.04,-3.80,1.00,-3.80,0.79,-3.80,0.85
2,-3.70,-3.70,1.00,-3.70,0.58,-3.80,0.01,-3.70,1.00,-3.70,0.79,-3.70,0.85
2,-3.60,-3.60,1.00,-3.60,0.58,-3.30,0.02,-3.60,1.00,-3.60,0.79,-3.60,0.85
2,-3.50,-3.50,1.00,-3.50,0.58,-3.30,0.04,-3.50,1.00,-3.50,0.79,-3.50,0.85
2,-3.40,-3.40,1.00,-3.40,0.58,-3.40,0.01,-3.40,1.00,-3.40,0.79,-3.40,0.85
2,-3.30,-3.30,1.00,-3.30,0.58,-3.30,0.01,-3.30,1.00,-3.30,0.79,-3.30,0.85
2,-3.20,-3.20,1.00,-3.20,0.59,-1.60,0.01,-3.20,1.00,-3.20,0.79,-3.20,0.85
2,-3.10,-3.10,1.00,-3.10,0.58,-3.20,0.01,-3.10,1.00,-3.10,0.79,-3.10,0.85
2,-3.00,-3.00,1.00,-3.00,0.58,-2.80,0.02,-3.00,1.00,-3.00,0.79,-3.00,0.85
2,-2.90,-2.90,1.00,-2.90,0.58,-2.80,0.02,-2.90,1.00,-2.90,0.79,-2.90,0.85
2,-2.80,-2.80,1.00,-2.80,0.58,-2.80,0.02,-2.80,1.00,-2.80,0.79,-2.80,0.85
2,-2.70,-2.70,1.00,-2.70,0.58,-2.50,0.01,-2.70,1.00,-2.70,0.79,-2.70,0.85
2,-2.60,-2.60,1.00,-2.60,0.59,-2.50,0.01,-2.60,1.00,-2.60,0.79,-2.60,0.85
2,-2.50,-2.50,1.00,-2.50,0.58,-2.60,0.01,-2.50,1.00,-2.50,0.79,-2.50,0.85
2,-2.40,-2.40,1.00,-2.40,0.58,-2.40,0.01,-2.40,1.00,-2.40,0.79,-2.40,0.85
2,-2.30,-2.30,1.00,-2.30,0.58,-0.40,0.01,-2.30,1.00,-2.30,0.79,-2.30,0.85
2,-2.20,-2.20,1.00,-2.20,0.58,0.80,0.01,-2.20,1.00,-2.20,0.79,-2.20,0.85
2,-2.10,-2.10,1.00,-2.10,0.58,-2.20,0.01,-2.10,1.00,-2.10,0.79,-2.10,0.85
2,-2.00,-2.00,1.00,-2.00,0.58,-1.30,0.01,-2.00,1.00,-2.00,0.79,-2.00,0.85
2,-1.90,-1.90,1.00,-1.90,0.58,-1.70,0.01,-1.90,1.00,-1.90,0.79,-1.90,0.85
2,-1.80,-1.80,1.00,-1.80,0.58,-1.80,0.01,-1.80,1.00,-1.80,0.79,-1.80,0.85
2,-1.70,-1.70,1.00,-1.70,0.58,-1.40,0.02,-1.70,1.00,-1.70,0.79,-1.70,0.85
2,-1.60,-1.60,1.00,-1.60,0.58,-1.40,0.03,-1.60,1.00,-1.60,0.79,-1.60,0.85
2,-1.50,-1.50,1.00,-1.50,0.58,-1.60,0.01,-1.50,1.00,-1.50,0.79,-1.50,0.85
2,-1.40,-1.40,1.00,-1.40,0.59,-1.30,0.02,-1.40,1.00,-1.40,0.79,-1.40,0.85
2,-1.30,-1.30,1.00,-1.30,0.58,-1.20,0.01,-1.30,1.00,-1.30,0.79,-1.30,0.85
2,-1.20,-1.20,1.00,-1.20,0.58,-1.10,0.00,-1.20,1.00,-1.20,0.79,-1.20,0.85
2,-1.10,-1.10,1.00,-1.10,0.59,-1.00,0.01,-1.10,1.00,-1.10,0.79,-1.10,0.85
2,-1.00,-1.00,1.00,-1.00,0.59,-0.80,0.02,-1.00,1.00,-1.00,0.79,-1.00,0.85
2,-0.90,-0.90,1.00,-0.90,0.59,-0.90,0.01,-0.90,1.00,-0.90,0.79,-0.90,0.85
2,-0.80,-0.80,1.00,-0.80,0.59,-0.60,0.02,-0.80,1.00,-0.80,0.79,-0.80,0.85
2,-0.70,-0.70,1.00,-0.70,0.58,-0.30,0.01,-0.70,1.00,-0.70,0.79,-0.70,0.85
2,-0.60,-0.60,1.00,-0.60,0.59,-0.50,0.01,-0.60,1.00,-0.60,0.79,-0.60,0.85
2,-0.50,-0.50,1.00,-0.50,0.58,-0.60,0.02,-0.50,1.00,-0.50,0.79,-0.50,0.85
2,-0.40,-0.40,1.00,-0.40,0.59,2.70,0.01,-0.40,1.00,-0.40,0.79,-0.40,0.85
2,-0.30,-0.30,1.00,-0.30,0.59,3.00,0.01,-0.30,1.00,-0.30,0.79,-0.30,0.85
2,-0.20,-0.20,1.00,-0.20,0.59,0.10,0.01,-0.20,1.00,-0.20,0.79,-0.20,0.85
2,-0.10,-0.10,1.00,0.00,0.60,0.00,0.01,-0.10,1.00,-0.05,0.80,-0.06,0.85
2,-0.00,0.00,1.00,-0.10,0.57,0.20,0.02,0.00,1.00,-0.05,0.79,-0.04,0.84
2,0.10,0.10,1.00,0.00,0.60,0.10,0.02,0.10,1.00,0.05,0.80,0.06,0.85
2,0.20,0.20,1.00,0.20,0.59,3.50,0.02,0.20,1.00,0.20,0.80,0.20,0.85
2,0.30,0.30,1.00,0.30,0.59,-1.30,0.01,0.30,1.00,0.30,0.79,0.30,0.85
2,0.40,0.40,1.00,0.40,0.59,0.20,0.01,0.40,1.00,0.40,0.79,0.40,0.85
2,0.50,0.50,1.00,0.50,0.58,2.50,0.01,0.50,1.00,0.50,0.79,0.50,0.85
2,0.60,0.60,1.00,0.60,0.59,0.30,0.01,0.60,1.00,0.60,0.79,0.60,0.85
2,0.70,0.70,1.00,0.70,0.59,0.50,0.02,0.70,1.00,0.70,0.79,0.70,0.85
2,0.80,0.80,1.00,0.80,0.59,1.30,0.01,0.80,1.00,0.80,0.79,0.80,0.85
2,0.90,0.90,1.00,0.90,0.59,0.80,0.02,0.90,1.00,0.90,0.79,0.90,0.85
2,1.00,1.00,1.00,1.00,0.59,0.90,0.01,1.00,1.00,1.00,0.79,1.00,0.85
2,1.10,1.10,1.00,1.10,0.59,1.20,0.01,1.10,1.00,1.10,0.79,1.10,0.85
2,1.20,1.20,1.00,1.20,0.58,1.50,0.01,1.20,1.00,1.20,0.79,1.20,0.85
2,1.30,1.30,1.00,1.30,0.58,1.50,0.03,1.30,1.00,1.30,0.79,1.30,0.85
2,1.40,1.40,1.00,1.40,0.59,1.00,0.03,1.40,1.00,1.40,0.79,1.40,0.85
2,1.50,1.50,1.00,1.50,0.58,1.30,0.01,1.50,1.00,1.50,0.79,1.50,0.85
2,1.60,1.60,1.00,1.60,0.58,1.50,0.01,1.60,1.00,1.60,0.79,1.60,0.85
2,1.70,1.70,1.00,1.70,0.58,1.60,0.03,1.70,1.00,1.70,0.79,1.70,0.85
2,1.80,1.80,1.00,1.80,0.58,1.80,0.01,1.80,1.00,1.80,0.79,1.80,0.85
2,1.90,1.90,1.00,1.90,0.58,1.90,0.01,1.90,1.00,1.90,0.79,1.90,0.85
2,2.00,2.00,1.00,2.00,0.59,1.90,0.03,2.00,1.00,2.00,0.79,2.00,0.85
2,2.10,2.10,1.00,2.10,0.58,2.00,0.02,2.10,1.00,2.10,0.79,2.10,0.85
2,2.20,2.20,1.00,2.20,0.59,2.30,0.01,2.20,1.00,2.20,0.79,2.20,0.85
2,2.30,2.30,1.00,2.30,0.58,2.60,0.01,2.30,1.00,2.30,0.79,2.30,0.85
2,2.40,2.40,1.00,2.40,0.59,2.30,0.02,2.40,1.00,2.40,0.79,2.40,0.85
2,2.50,2.50,1.00,2.50,0.58,2.40,0.01,2.50,1.00,2.50,0.79,2.50,0.85
2,2.60,2.60,1.00,2.60,0.59,2.50,0.01,2.60,1.00,2.60,0.79,2.60,0.85
2,2.70,2.70,1.00,2.70,0.59,2.40,0.01,2.70,1.00,2.70,0.79,2.70,0.85
2,2.80,2.80,1.00,2.80,0.59,3.90,0.02,2.80,1.00,2.80,0.79,2.80,0.85
2,2.90,2.90,1.00,2.90,0.58,2.80,0.01,2.90,1.00,2.90,0.79,2.90,0.85
2,3.00,3.00,1.00,3.00,0.59,3.20,0.02,3.00,1.00,3.00,0.79,3.00,0.85
2,3.10,3.10,1.00,3.10,0.59,3.10,0.01,3.10,1.00,3.10,0.79,3.10,0.85
2,3.20,3.20,1.00,3.20,0.59,3.10,0.02,3.20,1.00,3.20,0.79,3.20,0.85
2,3.30,3.30,1.00,3.30,0.59,3.10,0.01,3.30,1.00,3.30,0.79,3.30,0.85
2,3.40,3.40,1.00,3.40,0.58,3.30,0.02,3.40,1.00,3.40,0.79,3.40,0.85
2,3.50,3.50,1.00,3.50,0.59,3.40,0.01,3.50,1.00,3.50,0.79,3.50,0.85
2,3.60,3.60,1.00,3.60,0.59,3.50,0.02,3.60,1.00,3.60,0.79,3.60,0.85
2,3.70,3.70,1.00,3.70,0.59,3.60,0.03,3.70,1.00,3.70,0.79,3.70,0.85
2,3.80,3.80,1.00,3.80,0.59,3.70,0.02,3.80,1.00,3.80,0.79,3.80,0.85
2,3.90,3.90,1.00,3.90,0.59,3.90,0.02,3.90,1.00,3.90,0.79,3.90,0.85
2,4.00,4.00,1.00,4.00,0.59,4.10,0.05,4.00,1.00,4.00,0.79,4.00,0.85
2,4.10,4.10,1.00,4.10,0.59,3.90,0.06,4.10,1.00,4.10,0.79,4.10,0.85
2,4.20,4.20,1.00,4.20,0.59,4.00,0.02,4.20,1.00,4.20,0.79,4.20,0.85
2,4.30,4.30,1.00,4.30,0.59,4.30,0.02,4.30,1.00,4.30,0.80,4.30,0.85
2,4.40,4.40,1.00,4.40,0.59,4.30,0.03,4.40,1.00,4.40,0.79,4.40,0.85
2,4.50,4.50,1.00,4.50,0.59,4.40,0.02,4.50,1.00,4.50,0.79,4.50,0.85
2,4.60,4.60,1.00,4.60,0.59,4.60,0.02,4.60,1.00,4.60,0.80,4.60,0.85
2,4.70,4.70,1.00,4.70,0.60,4.50,0.08,4.70,1.00,4.70,0.80,4.70,0.85
2,4.80,4.80,1.00,4.80,0.60,4.90,0.03,4.80,1.00,4.80,0.80,4.80,0.85
2,4.90,4.90,1.00,4.90,0.60,5.00,0.01,4.90,1.00,4.90,0.80,4.90,0.85
2,5.00,5.00,1.00,5.00,0.61,5.00,0.03,5.00,1.00,5.00,0.81,5.00,0.85
3,-5.00,-5.00,1.00,-5.00,0.60,-4.90,0.01,-5.00,1.00,-5.00,0.80,-5.00,0.85
3,-4.90,-4.90,1.00,-4.90,0.59,-4.00,0.02,-4.90,1.00,-4.90,0.80,-4.90,0.85
3,-4.80,-4.80,1.00,-4.80,0.59,-4.60,0.02,-4.80,1.00,-4.80,0.79,-4.80,0.85
3,-4.70,-4.70,1.00,-4.70,0.58,-4.70,0.01,-4.70,1.00,-4.70,0.79,-4.70,0.85
3,-4.60,-4.60,1.00,-4.60,0.58,-4.90,0.02,-4.60,1.00,-4.60,0.79,-4.60,0.85
3,-4.50,-4.50,1.00,-4.50,0.58,-4.00,0.03,-4.50,1.00,-4.50,0.79,-4.50,0.85
3,-4.40,-4.40,1.00,-4.40,0.58,-4.90,0.01,-4.40,1.00,-4.40,0.79,-4.40,0.85
3,-4.30,-4.30,1.00,-4.30,0.58,-4.30,0.01,-4.30,1.00,-4.30,0.79,-4.30,0.85
3,-4.20,-4.20,1.00,-4.20,0.58,-4.60,0.01,-4.20,1.00,-4.20,0.79,-4.20,0.85
3,-4.10,-4.10,1.00,-4.10,0.58,-4.00,0.01,-4.10,1.00,-4.10,0.79,-4.10,0.85
3,-4.00,-4.00,1.00,-4.00,0.58,-4.20,0.02,-4.00,1.00,-4.00,0.79,-4.00,0.85
3,-3.90,-3.90,1.00,-3.90,0.58,-3.70,0.02,-3.90,1.00,-3.90,0.79,-3.90,0.85
3,-3.80,-3.80,1.00,-3.80,0.58,-3.90,0.02,-3.80,1.00,-3.80,0.79,-3.80,0.85
3,-3.70,-3.70,1.00,-3.70,0.58,-4.00,0.02,-3.70,1.00,-3.70,0.79,-3.70,0.85
3,-3.60,-3.60,1.00,-3.60,0.58,-3.00,0.02,-3.60,1.00,-3.60,0.79,-3.60,0.85
3,-3.50,-3.50,1.00,-3.50,0.58,-3.20,0.02,-3.50,1.00,-3.50,0.79,-3.50,0.85
3,-3.40,-3.40,1.00,-3.40,0.58,-2.90,0.01,-3.40,1.00,-3.40,0.79,-3.40,0.85
3,-3.30,-3.30,1.00,-3.30,0.58,-3.30,0.01,-3.30,1.00,-3.30,0.79,-3.30,0.85
3,-3.20,-3.20,1.00,-3.20,0.58,-3.10,0.02,-3.20,1.00,-3.20,0.79,-3.20,0.85
3,-3.10,-3.10,1.00,-3.10,0.58,-3.60,0.02,-3.10,1.00,-3.10,0.79,-3.10,0.85
3,-3.00,-3.00,1.00,-3.00,0.58,-3.40,0.01,-3.00,1.00,-3.00,0.79,-3.00,0.85
3,-2.90,-2.90,1.00,-2.90,0.58,-3.10,0.01,-2.90,1.00,-2.90,0.79,-2.90,0.85
3,-2.80,-2.80,1.00,-2.80,0.58,-2.40,0.02,-2.80,1.00,-2.80,0.79,-2.80,0.85
3,-2.70,-2.70,1.00,-2.70,0.58,-2.70,0.01,-2.70,1.00,-2.70,0.79,-2.70,0.85
3,-2.60,-2.60,1.00,-2.60,0.58,-3.10,0.01,-2.60,1.00,-2.60,0.79,-2.60,0.85
3,-2.50,-2.50,1.00,-2.50,0.58,-2.30,0.01,-2.50,1.00,-2.50,0.79,-2.50,0.85
3,-2.40,-2.40,1.00,-2.40,0.58,-4.30,0.01,-2.40,1.00,-2.40,0.79,-2.40,0.85
3,-2.30,-2.30,1.00,-2.30,0.58,-2.40,0.01,-2.30,1.00,-2.30,0.79,-2.30,0.85
3,-2.20,-2.20,1.00,-2.20,0.58,-1.90,0.02,-2.20,1.00,-2.20,0.79,-2.20,0.85
3,-2.10,-2.10,1.00,-2.10,0.58,-1.90,0.01,-2.10,1.00,-2.10,0.79,-2.10,0.85
3,-2.00,-2.00,1.00,-2.00,0.58,-2.50,0.01,-2.00,1.00,-2.00,0.79,-2.00,0.85
3,-1.90,-1.90,1.00,-1.90,0.58,-2.10,0.01,-1.90,1.00,-1.90,0.79,-1.90,0.85
3,-1.80,-1.80,1.00,-1.80,0.58,-0.30,0.01,-1.80,1.00,-1.80,0.79,-1.80,0.85
3,-1.70,-1.70,1.00,-1.70,0.57,1.70,0.01,-1.70,1.00,-1.70,0.79,-1.70,0.84
3,-1.60,-1.60,1.00,-1.60,0.58,-1.70,0.01,-1.60,1.00,-1.60,0.79,-1.60,0.85
